Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:18:43.348000,BEA,38,0 days 00:01:38.427000,10.0,2.0,,,0 days 00:00:37.734000,0 days 00:00:30.418000,0 days 00:00:30.275000,0 days 01:17:42.662000,0 days 01:18:13.080000,0 days 01:18:43.355000,285.0,301.0,293.0,310.0,False,HARD,3.0,True,Ferrari,0 days 01:17:04.921000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,98.427
0 days 01:18:44.095000,TSU,22,0 days 00:01:39.222000,10.0,2.0,,,0 days 00:00:38.387000,0 days 00:00:30.481000,0 days 00:00:30.354000,0 days 01:17:43.260000,0 days 01:18:13.741000,0 days 01:18:44.095000,285.0,309.0,297.0,322.0,False,HARD,3.0,True,RB,0 days 01:17:04.873000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,99.222
0 days 01:18:44.584000,MAG,20,0 days 00:01:39.463000,10.0,2.0,,,0 days 00:00:38.527000,0 days 00:00:30.559000,0 days 00:00:30.377000,0 days 01:17:43.697000,0 days 01:18:14.256000,0 days 01:18:44.633000,286.0,315.0,297.0,312.0,False,HARD,3.0,True,Haas F1 Team,0 days 01:17:05.121000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,99.463
0 days 01:18:45.182000,OCO,31,0 days 00:01:39.439000,10.0,2.0,,,0 days 00:00:38.307000,0 days 00:00:30.515000,0 days 00:00:30.617000,0 days 01:17:44.109000,0 days 01:18:14.624000,0 days 01:18:45.241000,286.0,308.0,290.0,314.0,False,HARD,3.0,True,Alpine,0 days 01:17:05.743000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,99.439
0 days 01:18:45.740000,ALB,23,0 days 00:01:40.318000,10.0,2.0,,,0 days 00:00:39.036000,0 days 00:00:30.557000,0 days 00:00:30.725000,0 days 01:17:44.493000,0 days 01:18:15.050000,0 days 01:18:45.775000,284.0,310.0,296.0,312.0,False,HARD,3.0,True,Williams,0 days 01:17:05.422000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,100.318
0 days 01:18:46.141000,BOT,77,0 days 00:01:40.082000,10.0,2.0,,,0 days 00:00:38.709000,0 days 00:00:30.926000,0 days 00:00:30.447000,0 days 01:17:44.777000,0 days 01:18:15.703000,0 days 01:18:46.150000,286.0,305.0,296.0,321.0,False,HARD,3.0,True,Kick Sauber,0 days 01:17:06.059000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,100.082
0 days 01:18:46.764000,SAR,2,0 days 00:01:40.141000,10.0,2.0,,,0 days 00:00:38.458000,0 days 00:00:30.866000,0 days 00:00:30.817000,0 days 01:17:45.127000,0 days 01:18:15.993000,0 days 01:18:46.810000,287.0,289.0,295.0,316.0,False,HARD,3.0,True,Williams,0 days 01:17:06.623000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,100.141
0 days 01:18:47.220000,RIC,3,0 days 00:01:39.990000,10.0,2.0,,,0 days 00:00:38.260000,0 days 00:00:31.032000,0 days 00:00:30.698000,0 days 01:17:45.519000,0 days 01:18:16.551000,0 days 01:18:47.249000,286.0,303.0,297.0,322.0,False,HARD,3.0,True,RB,0 days 01:17:07.230000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.5,356,0.4,99.99
0 days 01:20:10.006000,NOR,4,0 days 00:01:33.674000,11.0,1.0,,,0 days 00:00:34.198000,0 days 00:00:29.625000,0 days 00:00:29.851000,0 days 01:19:10.582000,0 days 01:19:40.207000,0 days 01:20:10.058000,282.0,293.0,289.0,296.0,True,MEDIUM,11.0,True,McLaren,0 days 01:18:36.332000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,93.674
0 days 01:20:10.883000,VER,1,0 days 00:01:33.610000,11.0,2.0,,,0 days 00:00:34.555000,0 days 00:00:29.427000,0 days 00:00:29.628000,0 days 01:19:11.864000,0 days 01:19:41.291000,0 days 01:20:10.919000,287.0,299.0,305.0,304.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:18:37.273000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,93.61
0 days 01:20:12.072000,HAM,44,0 days 00:01:34.334000,11.0,1.0,,,0 days 00:00:35.119000,0 days 00:00:29.502000,0 days 00:00:29.713000,0 days 01:19:12.943000,0 days 01:19:42.445000,0 days 01:20:12.158000,288.0,308.0,298.0,314.0,True,MEDIUM,11.0,True,Mercedes,0 days 01:18:37.738000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,94.334
0 days 01:20:12.610000,PER,11,0 days 00:01:33.859000,11.0,2.0,,,0 days 00:00:35.019000,0 days 00:00:29.543000,0 days 00:00:29.297000,0 days 01:19:13.809000,0 days 01:19:43.352000,0 days 01:20:12.649000,286.0,318.0,307.0,325.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:18:38.751000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,93.859
0 days 01:20:13.776000,LEC,16,0 days 00:01:34.443000,11.0,2.0,,,0 days 00:00:35.345000,0 days 00:00:29.571000,0 days 00:00:29.527000,0 days 01:19:14.717000,0 days 01:19:44.288000,0 days 01:20:13.815000,285.0,316.0,294.0,325.0,False,HARD,4.0,True,Ferrari,0 days 01:18:39.333000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,94.443
0 days 01:20:14.525000,PIA,81,0 days 00:01:34.448000,11.0,2.0,,,0 days 00:00:35.264000,0 days 00:00:29.527000,0 days 00:00:29.657000,0 days 01:19:15.388000,0 days 01:19:44.915000,0 days 01:20:14.572000,287.0,321.0,303.0,326.0,False,HARD,5.0,False,McLaren,0 days 01:18:40.077000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,94.448
0 days 01:20:15.483000,ALO,14,0 days 00:01:34.530000,11.0,2.0,,,0 days 00:00:35.307000,0 days 00:00:29.584000,0 days 00:00:29.639000,0 days 01:19:16.306000,0 days 01:19:45.890000,0 days 01:20:15.529000,287.0,321.0,305.0,327.0,False,HARD,5.0,False,Aston Martin,0 days 01:18:40.953000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,94.53
0 days 01:20:16.330000,HUL,27,0 days 00:01:34.864000,11.0,1.0,,,0 days 00:00:35.558000,0 days 00:00:29.716000,0 days 00:00:29.590000,0 days 01:19:17.090000,0 days 01:19:46.806000,0 days 01:20:16.396000,285.0,318.0,309.0,328.0,True,MEDIUM,11.0,True,Haas F1 Team,0 days 01:18:41.466000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,94.864
0 days 01:20:17.088000,RUS,63,0 days 00:01:35.048000,11.0,2.0,,,0 days 00:00:35.820000,0 days 00:00:29.607000,0 days 00:00:29.621000,0 days 01:19:17.883000,0 days 01:19:47.490000,0 days 01:20:17.111000,290.0,317.0,310.0,338.0,False,HARD,4.0,True,Mercedes,0 days 01:18:42.040000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,95.048
0 days 01:20:18.407000,ZHO,24,0 days 00:01:35.695000,11.0,1.0,,,0 days 00:00:35.805000,0 days 00:00:30.006000,0 days 00:00:29.884000,0 days 01:19:18.525000,0 days 01:19:48.531000,0 days 01:20:18.415000,281.0,315.0,295.0,307.0,True,MEDIUM,11.0,True,Kick Sauber,0 days 01:18:42.712000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,95.695
0 days 01:20:18.993000,BEA,38,0 days 00:01:35.645000,11.0,2.0,,,0 days 00:00:35.816000,0 days 00:00:30.052000,0 days 00:00:29.777000,0 days 01:19:19.171000,0 days 01:19:49.223000,0 days 01:20:19,283.0,318.0,306.0,327.0,False,HARD,4.0,True,Ferrari,0 days 01:18:43.348000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,95.645
0 days 01:20:19.833000,TSU,22,0 days 00:01:35.738000,11.0,2.0,,,0 days 00:00:36.072000,0 days 00:00:29.954000,0 days 00:00:29.712000,0 days 01:19:20.167000,0 days 01:19:50.121000,0 days 01:20:19.833000,286.0,321.0,307.0,337.0,False,HARD,4.0,True,RB,0 days 01:18:44.095000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,95.738
0 days 01:20:20.620000,MAG,20,0 days 00:01:36.036000,11.0,2.0,,,0 days 00:00:36.096000,0 days 00:00:30.152000,0 days 00:00:29.788000,0 days 01:19:20.729000,0 days 01:19:50.881000,0 days 01:20:20.669000,283.0,319.0,308.0,327.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:18:44.584000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,96.036
0 days 01:20:21.151000,OCO,31,0 days 00:01:35.969000,11.0,2.0,,,0 days 00:00:36.156000,0 days 00:00:30.118000,0 days 00:00:29.695000,0 days 01:19:21.397000,0 days 01:19:51.515000,0 days 01:20:21.210000,280.0,322.0,309.0,329.0,True,HARD,4.0,True,Alpine,0 days 01:18:45.182000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,95.969
0 days 01:20:21.972000,ALB,23,0 days 00:01:36.232000,11.0,2.0,,,0 days 00:00:36.040000,0 days 00:00:30.082000,0 days 00:00:30.110000,0 days 01:19:21.815000,0 days 01:19:51.897000,0 days 01:20:22.007000,287.0,320.0,307.0,328.0,False,HARD,4.0,True,Williams,0 days 01:18:45.740000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,96.232
0 days 01:20:22.597000,BOT,77,0 days 00:01:36.456000,11.0,2.0,,,0 days 00:00:36.431000,0 days 00:00:30.173000,0 days 00:00:29.852000,0 days 01:19:22.581000,0 days 01:19:52.754000,0 days 01:20:22.606000,282.0,319.0,307.0,325.0,False,HARD,4.0,True,Kick Sauber,0 days 01:18:46.141000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,96.456
0 days 01:20:23.232000,SAR,2,0 days 00:01:36.468000,11.0,2.0,,,0 days 00:00:36.344000,0 days 00:00:30.175000,0 days 00:00:29.949000,0 days 01:19:23.154000,0 days 01:19:53.329000,0 days 01:20:23.278000,286.0,319.0,308.0,333.0,False,HARD,4.0,True,Williams,0 days 01:18:46.764000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,96.468
0 days 01:20:24.039000,RIC,3,0 days 00:01:36.819000,11.0,2.0,,,0 days 00:00:36.633000,0 days 00:00:30.266000,0 days 00:00:29.920000,0 days 01:19:23.882000,0 days 01:19:54.148000,0 days 01:20:24.068000,286.0,321.0,307.0,330.0,False,HARD,4.0,True,RB,0 days 01:18:47.220000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.8,False,31.7,25,1.1,96.819
0 days 01:21:43.883000,NOR,4,0 days 00:01:33.877000,12.0,1.0,,,0 days 00:00:34.258000,0 days 00:00:29.634000,0 days 00:00:29.985000,0 days 01:20:44.316000,0 days 01:21:13.950000,0 days 01:21:43.935000,280.0,292.0,288.0,295.0,False,MEDIUM,12.0,True,McLaren,0 days 01:20:10.006000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,93.877
0 days 01:21:44.204000,VER,1,0 days 00:01:33.321000,12.0,2.0,,,0 days 00:00:34.391000,0 days 00:00:29.239000,0 days 00:00:29.691000,0 days 01:20:45.310000,0 days 01:21:14.549000,0 days 01:21:44.240000,288.0,318.0,306.0,328.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:20:10.883000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,93.321
0 days 01:21:46.090000,HAM,44,0 days 00:01:34.018000,12.0,1.0,,,0 days 00:00:34.807000,0 days 00:00:29.506000,0 days 00:00:29.705000,0 days 01:20:46.965000,0 days 01:21:16.471000,0 days 01:21:46.176000,288.0,311.0,296.0,314.0,True,MEDIUM,12.0,True,Mercedes,0 days 01:20:12.072000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,94.018
0 days 01:21:46.540000,PER,11,0 days 00:01:33.930000,12.0,2.0,,,0 days 00:00:35,0 days 00:00:29.502000,0 days 00:00:29.428000,0 days 01:20:47.649000,0 days 01:21:17.151000,0 days 01:21:46.579000,288.0,323.0,308.0,330.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:20:12.610000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,93.93
0 days 01:21:47.375000,LEC,16,0 days 00:01:33.599000,12.0,2.0,,,0 days 00:00:34.732000,0 days 00:00:29.576000,0 days 00:00:29.291000,0 days 01:20:48.547000,0 days 01:21:18.123000,0 days 01:21:47.414000,285.0,318.0,304.0,328.0,True,HARD,5.0,True,Ferrari,0 days 01:20:13.776000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,93.599
0 days 01:21:48.471000,PIA,81,0 days 00:01:33.946000,12.0,2.0,,,0 days 00:00:34.817000,0 days 00:00:29.496000,0 days 00:00:29.633000,0 days 01:20:49.389000,0 days 01:21:18.885000,0 days 01:21:48.518000,286.0,322.0,295.0,326.0,True,HARD,6.0,False,McLaren,0 days 01:20:14.525000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,93.946
0 days 01:21:50.218000,ALO,14,0 days 00:01:34.735000,12.0,2.0,,,0 days 00:00:35.001000,0 days 00:00:29.760000,0 days 00:00:29.974000,0 days 01:20:50.530000,0 days 01:21:20.290000,0 days 01:21:50.264000,286.0,301.0,293.0,308.0,False,HARD,6.0,False,Aston Martin,0 days 01:20:15.483000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,94.735
0 days 01:21:50.935000,HUL,27,0 days 00:01:34.605000,12.0,1.0,,,0 days 00:00:35.112000,0 days 00:00:29.784000,0 days 00:00:29.709000,0 days 01:20:51.508000,0 days 01:21:21.292000,0 days 01:21:51.001000,286.0,308.0,307.0,329.0,True,MEDIUM,12.0,True,Haas F1 Team,0 days 01:20:16.330000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,94.605
0 days 01:21:51.576000,RUS,63,0 days 00:01:34.488000,12.0,2.0,,,0 days 00:00:35.327000,0 days 00:00:29.546000,0 days 00:00:29.615000,0 days 01:20:52.438000,0 days 01:21:21.984000,0 days 01:21:51.599000,290.0,329.0,310.0,336.0,True,HARD,5.0,True,Mercedes,0 days 01:20:17.088000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,94.488
0 days 01:21:53.405000,ZHO,24,0 days 00:01:34.998000,12.0,1.0,,,0 days 00:00:35.228000,0 days 00:00:29.896000,0 days 00:00:29.874000,0 days 01:20:53.643000,0 days 01:21:23.539000,0 days 01:21:53.413000,286.0,307.0,295.0,311.0,True,MEDIUM,12.0,True,Kick Sauber,0 days 01:20:18.407000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,94.998
0 days 01:21:53.900000,BEA,38,0 days 00:01:34.907000,12.0,2.0,,,0 days 00:00:35.377000,0 days 00:00:29.858000,0 days 00:00:29.672000,0 days 01:20:54.377000,0 days 01:21:24.235000,0 days 01:21:53.907000,285.0,328.0,306.0,336.0,True,HARD,5.0,True,Ferrari,0 days 01:20:18.993000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,94.907
0 days 01:21:55.096000,TSU,22,0 days 00:01:35.263000,12.0,2.0,,,0 days 00:00:35.637000,0 days 00:00:29.947000,0 days 00:00:29.679000,0 days 01:20:55.470000,0 days 01:21:25.417000,0 days 01:21:55.096000,288.0,312.0,298.0,325.0,True,HARD,5.0,True,RB,0 days 01:20:19.833000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,95.263
0 days 01:21:55.849000,MAG,20,0 days 00:01:35.229000,12.0,2.0,,,0 days 00:00:35.570000,0 days 00:00:29.944000,0 days 00:00:29.715000,0 days 01:20:56.239000,0 days 01:21:26.183000,0 days 01:21:55.898000,285.0,318.0,307.0,328.0,True,HARD,5.0,True,Haas F1 Team,0 days 01:20:20.620000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,95.229
0 days 01:21:56.551000,OCO,31,0 days 00:01:35.400000,12.0,2.0,,,0 days 00:00:35.633000,0 days 00:00:29.872000,0 days 00:00:29.895000,0 days 01:20:56.843000,0 days 01:21:26.715000,0 days 01:21:56.610000,284.0,326.0,307.0,330.0,True,HARD,5.0,True,Alpine,0 days 01:20:21.151000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,95.4
0 days 01:21:57.413000,ALB,23,0 days 00:01:35.441000,12.0,2.0,,,0 days 00:00:35.514000,0 days 00:00:29.964000,0 days 00:00:29.963000,0 days 01:20:57.521000,0 days 01:21:27.485000,0 days 01:21:57.448000,286.0,314.0,308.0,326.0,True,HARD,5.0,True,Williams,0 days 01:20:21.972000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,95.441
0 days 01:21:58.424000,BOT,77,0 days 00:01:35.827000,12.0,2.0,,,0 days 00:00:35.578000,0 days 00:00:30.285000,0 days 00:00:29.964000,0 days 01:20:58.184000,0 days 01:21:28.469000,0 days 01:21:58.433000,280.0,318.0,304.0,325.0,True,HARD,5.0,True,Kick Sauber,0 days 01:20:22.597000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,95.827
0 days 01:21:58.874000,SAR,2,0 days 00:01:35.642000,12.0,2.0,,,0 days 00:00:35.639000,0 days 00:00:30.071000,0 days 00:00:29.932000,0 days 01:20:58.917000,0 days 01:21:28.988000,0 days 01:21:58.920000,284.0,318.0,309.0,329.0,True,HARD,5.0,True,Williams,0 days 01:20:23.232000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,95.642
0 days 01:22:00.134000,RIC,3,0 days 00:01:36.095000,12.0,2.0,,,0 days 00:00:35.792000,0 days 00:00:30.336000,0 days 00:00:29.967000,0 days 01:20:59.860000,0 days 01:21:30.196000,0 days 01:22:00.163000,284.0,313.0,298.0,316.0,False,HARD,5.0,True,RB,0 days 01:20:24.039000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.4,3,1.2,96.095
0 days 01:23:17.348000,VER,1,0 days 00:01:33.144000,13.0,2.0,,,0 days 00:00:34.096000,0 days 00:00:29.411000,0 days 00:00:29.637000,0 days 01:22:18.336000,0 days 01:22:47.747000,0 days 01:23:17.384000,286.0,298.0,292.0,302.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:21:44.204000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,93.144
0 days 01:23:19.014000,NOR,4,0 days 00:01:35.131000,13.0,1.0,,,0 days 00:00:35.575000,0 days 00:00:29.624000,0 days 00:00:29.932000,0 days 01:22:19.510000,0 days 01:22:49.134000,0 days 01:23:19.066000,285.0,299.0,290.0,301.0,False,MEDIUM,13.0,True,McLaren,0 days 01:21:43.883000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.131
0 days 01:23:20.593000,PER,11,0 days 00:01:34.053000,13.0,2.0,,,0 days 00:00:34.785000,0 days 00:00:29.641000,0 days 00:00:29.627000,0 days 01:22:21.364000,0 days 01:22:51.005000,0 days 01:23:20.632000,287.0,303.0,295.0,306.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:21:46.540000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,94.053
0 days 01:23:21.402000,HAM,44,0 days 00:01:35.312000,13.0,1.0,,,0 days 00:00:36.142000,0 days 00:00:29.596000,0 days 00:00:29.574000,0 days 01:22:22.318000,0 days 01:22:51.914000,0 days 01:23:21.488000,289.0,310.0,306.0,327.0,False,MEDIUM,13.0,True,Mercedes,0 days 01:21:46.090000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.312
0 days 01:23:22.002000,LEC,16,0 days 00:01:34.627000,13.0,2.0,,,0 days 00:00:35.443000,0 days 00:00:29.747000,0 days 00:00:29.437000,0 days 01:22:22.857000,0 days 01:22:52.604000,0 days 01:23:22.041000,284.0,316.0,308.0,330.0,False,HARD,6.0,True,Ferrari,0 days 01:21:47.375000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,94.627
0 days 01:23:22.811000,PIA,81,0 days 00:01:34.340000,13.0,2.0,,,0 days 00:00:35.103000,0 days 00:00:29.500000,0 days 00:00:29.737000,0 days 01:22:23.621000,0 days 01:22:53.121000,0 days 01:23:22.858000,285.0,323.0,305.0,328.0,False,HARD,7.0,False,McLaren,0 days 01:21:48.471000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,94.34
0 days 01:23:24.882000,ALO,14,0 days 00:01:34.664000,13.0,2.0,,,0 days 00:00:34.964000,0 days 00:00:29.795000,0 days 00:00:29.905000,0 days 01:22:25.228000,0 days 01:22:55.023000,0 days 01:23:24.928000,285.0,304.0,294.0,309.0,False,HARD,7.0,False,Aston Martin,0 days 01:21:50.218000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,94.664
0 days 01:23:26.302000,HUL,27,0 days 00:01:35.367000,13.0,1.0,,,0 days 00:00:35.322000,0 days 00:00:29.978000,0 days 00:00:30.067000,0 days 01:22:26.323000,0 days 01:22:56.301000,0 days 01:23:26.368000,284.0,305.0,297.0,312.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:21:50.935000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.367
0 days 01:23:26.658000,RUS,63,0 days 00:01:35.082000,13.0,2.0,,,0 days 00:00:35.530000,0 days 00:00:29.642000,0 days 00:00:29.910000,0 days 01:22:27.129000,0 days 01:22:56.771000,0 days 01:23:26.681000,290.0,323.0,310.0,323.0,False,HARD,6.0,True,Mercedes,0 days 01:21:51.576000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.082
0 days 01:23:28.760000,ZHO,24,0 days 00:01:35.355000,13.0,1.0,,,0 days 00:00:35.518000,0 days 00:00:29.938000,0 days 00:00:29.899000,0 days 01:22:28.931000,0 days 01:22:58.869000,0 days 01:23:28.768000,285.0,305.0,294.0,307.0,False,MEDIUM,13.0,True,Kick Sauber,0 days 01:21:53.405000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.355
0 days 01:23:29.053000,BEA,38,0 days 00:01:35.153000,13.0,2.0,,,0 days 00:00:35.641000,0 days 00:00:29.885000,0 days 00:00:29.627000,0 days 01:22:29.548000,0 days 01:22:59.433000,0 days 01:23:29.060000,284.0,316.0,308.0,327.0,False,HARD,6.0,True,Ferrari,0 days 01:21:53.900000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.153
0 days 01:23:30.421000,TSU,22,0 days 00:01:35.325000,13.0,2.0,,,0 days 00:00:35.622000,0 days 00:00:30.067000,0 days 00:00:29.636000,0 days 01:22:30.718000,0 days 01:23:00.785000,0 days 01:23:30.421000,285.0,310.0,298.0,323.0,False,HARD,6.0,True,RB,0 days 01:21:55.096000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.325
0 days 01:23:30.911000,MAG,20,0 days 00:01:35.062000,13.0,2.0,,,0 days 00:00:35.513000,0 days 00:00:29.888000,0 days 00:00:29.661000,0 days 01:22:31.411000,0 days 01:23:01.299000,0 days 01:23:30.960000,285.0,319.0,308.0,336.0,True,HARD,6.0,True,Haas F1 Team,0 days 01:21:55.849000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.062
0 days 01:23:31.658000,OCO,31,0 days 00:01:35.107000,13.0,2.0,,,0 days 00:00:35.506000,0 days 00:00:29.824000,0 days 00:00:29.777000,0 days 01:22:32.116000,0 days 01:23:01.940000,0 days 01:23:31.717000,286.0,322.0,308.0,329.0,True,HARD,6.0,True,Alpine,0 days 01:21:56.551000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.107
0 days 01:23:32.626000,ALB,23,0 days 00:01:35.213000,13.0,2.0,,,0 days 00:00:35.449000,0 days 00:00:29.919000,0 days 00:00:29.845000,0 days 01:22:32.897000,0 days 01:23:02.816000,0 days 01:23:32.661000,286.0,321.0,307.0,329.0,True,HARD,6.0,True,Williams,0 days 01:21:57.413000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.213
0 days 01:23:33.871000,BOT,77,0 days 00:01:35.447000,13.0,2.0,,,0 days 00:00:35.489000,0 days 00:00:29.924000,0 days 00:00:30.034000,0 days 01:22:33.922000,0 days 01:23:03.846000,0 days 01:23:33.880000,285.0,322.0,298.0,314.0,True,HARD,6.0,True,Kick Sauber,0 days 01:21:58.424000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.447
0 days 01:23:34.625000,SAR,2,0 days 00:01:35.751000,13.0,2.0,,,0 days 00:00:35.743000,0 days 00:00:30.108000,0 days 00:00:29.900000,0 days 01:22:34.663000,0 days 01:23:04.771000,0 days 01:23:34.671000,285.0,319.0,306.0,325.0,False,HARD,6.0,True,Williams,0 days 01:21:58.874000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,95.751
0 days 01:23:36.471000,RIC,3,0 days 00:01:36.337000,13.0,2.0,,,0 days 00:00:35.538000,0 days 00:00:30.714000,0 days 00:00:30.085000,0 days 01:22:35.701000,0 days 01:23:06.415000,0 days 01:23:36.500000,286.0,310.0,297.0,314.0,False,HARD,6.0,True,RB,0 days 01:22:00.134000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,62.0,1012.9,False,31.6,344,1.6,96.337
