Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 02:31:35.012000,ALB,23,0 days 00:01:36.573000,45.0,6.0,0 days 02:30:00.469000,,0 days 00:00:37.246000,0 days 00:00:18.881000,0 days 00:00:40.446000,0 days 02:30:35.724000,0 days 02:30:54.605000,0 days 02:31:35.051000,270.0,307.0,291.0,219.0,False,INTERMEDIATE,1.0,True,Williams,0 days 02:29:58.439000,,21,9.0,,,False,False,Australia,2025,16.1,77.0,1010.3,True,19.3,0,3.5,96.573
0 days 02:31:39.019000,STR,18,0 days 00:01:37.256000,45.0,6.0,0 days 02:30:03.907000,,0 days 00:00:37.854000,0 days 00:00:19.421000,0 days 00:00:39.981000,0 days 02:30:39.675000,0 days 02:30:59.096000,0 days 02:31:39.077000,259.0,285.0,286.0,222.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 02:30:01.763000,,21,10.0,,,False,False,Australia,2025,16.1,77.0,1010.3,True,19.3,0,3.5,97.256
0 days 02:31:39.484000,ANT,12,0 days 00:01:35.593000,45.0,6.0,0 days 02:30:06.012000,,0 days 00:00:37.157000,0 days 00:00:19.091000,0 days 00:00:39.345000,0 days 02:30:41.092000,0 days 02:31:00.183000,0 days 02:31:39.528000,263.0,291.0,299.0,223.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 02:30:03.891000,,21,11.0,,,False,False,Australia,2025,16.1,77.0,1010.3,True,19.3,0,3.5,95.593
0 days 02:31:41.489000,HUL,27,0 days 00:01:37.137000,45.0,6.0,0 days 02:30:06.468000,,0 days 00:00:37.709000,0 days 00:00:19.258000,0 days 00:00:40.170000,0 days 02:30:42.061000,0 days 02:31:01.319000,0 days 02:31:41.489000,265.0,291.0,287.0,211.0,False,INTERMEDIATE,1.0,True,Kick Sauber,0 days 02:30:04.352000,,21,12.0,,,False,False,Australia,2025,16.1,77.0,1010.3,True,19.3,0,3.5,97.137
0 days 02:31:56.249000,BOR,5,0 days 00:01:36.255000,45.0,6.0,0 days 02:30:21.968000,,0 days 00:00:37.176000,0 days 00:00:19.099000,0 days 00:00:39.980000,0 days 02:30:57.221000,0 days 02:31:16.320000,0 days 02:31:56.300000,261.0,281.0,285.0,209.0,False,INTERMEDIATE,1.0,True,Kick Sauber,0 days 02:30:19.994000,,21,13.0,,,False,False,Australia,2025,16.1,77.0,1010.3,True,19.3,0,3.5,96.255
0 days 02:32:10.835000,OCO,31,0 days 00:01:36.259000,45.0,5.0,,,0 days 00:00:30.740000,0 days 00:00:18.823000,0 days 00:00:46.696000,0 days 02:31:05.370000,0 days 02:31:24.193000,0 days 02:32:10.889000,265.0,290.0,276.0,276.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 02:30:34.576000,,21,14.0,,,False,True,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,96.259
0 days 02:32:52.732000,HAM,44,0 days 00:01:36.714000,46.0,5.0,,,0 days 00:00:30.967000,0 days 00:00:19.082000,0 days 00:00:46.665000,0 days 02:31:47.040000,0 days 02:32:06.122000,0 days 02:32:52.787000,269.0,291.0,272.0,276.0,False,HARD,14.0,False,Ferrari,0 days 02:31:16.018000,,1,1.0,,,False,True,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,96.714
0 days 02:32:55.599000,PIA,81,0 days 00:01:38.184000,45.0,6.0,0 days 02:31:19.599000,,0 days 00:00:36.775000,0 days 00:00:19.084000,0 days 00:00:42.325000,0 days 02:31:54.269000,0 days 02:32:13.353000,0 days 02:32:55.678000,263.0,285.0,295.0,216.0,False,INTERMEDIATE,1.0,True,McLaren,0 days 02:31:17.415000,,1,15.0,,,False,False,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,98.184
0 days 02:32:56.733000,LEC,16,0 days 00:01:36.429000,46.0,5.0,,,0 days 00:00:31.136000,0 days 00:00:17.831000,0 days 00:00:47.462000,0 days 02:31:51.470000,0 days 02:32:09.301000,0 days 02:32:56.763000,272.0,331.0,286.0,256.0,False,HARD,13.0,False,Ferrari,0 days 02:31:20.304000,,1,2.0,,,False,True,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,96.429
0 days 02:32:57.147000,NOR,4,0 days 00:01:31.567000,46.0,6.0,,,0 days 00:00:31.083000,0 days 00:00:19.028000,0 days 00:00:41.456000,0 days 02:31:56.721000,0 days 02:32:15.749000,0 days 02:32:57.205000,267.0,294.0,287.0,292.0,False,INTERMEDIATE,2.0,True,McLaren,0 days 02:31:25.580000,,1,3.0,,,False,True,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,91.567
0 days 02:32:57.528000,TSU,22,0 days 00:01:40.978000,46.0,5.0,,,0 days 00:00:34.153000,0 days 00:00:18.442000,0 days 00:00:48.383000,0 days 02:31:50.757000,0 days 02:32:09.199000,0 days 02:32:57.582000,266.0,310.0,279.0,256.0,False,MEDIUM,13.0,True,Racing Bulls,0 days 02:31:16.550000,,1,4.0,,,False,True,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,100.978
0 days 02:32:59.592000,VER,1,0 days 00:01:52.606000,46.0,5.0,,0 days 02:32:42.968000,0 days 00:00:31.037000,0 days 00:00:19.186000,0 days 00:01:02.383000,0 days 02:31:38.079000,0 days 02:31:57.265000,0 days 02:32:59.648000,268.0,287.0,,266.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 02:31:06.986000,,1,5.0,,,False,False,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,112.606
0 days 02:33:05.591000,RUS,63,0 days 00:01:31.870000,46.0,6.0,,,0 days 00:00:31.808000,0 days 00:00:18.881000,0 days 00:00:41.181000,0 days 02:32:05.590000,0 days 02:32:24.471000,0 days 02:33:05.652000,265.0,292.0,290.0,292.0,False,INTERMEDIATE,2.0,True,Mercedes,0 days 02:31:33.721000,,1,6.0,,,False,True,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,91.87
0 days 02:33:07.807000,ALB,23,0 days 00:01:32.795000,46.0,6.0,,,0 days 00:00:31.869000,0 days 00:00:18.953000,0 days 00:00:41.973000,0 days 02:32:06.920000,0 days 02:32:25.873000,0 days 02:33:07.846000,263.0,318.0,296.0,272.0,False,INTERMEDIATE,2.0,True,Williams,0 days 02:31:35.012000,,1,7.0,,,False,True,Australia,2025,15.9,80.0,1010.3,True,19.3,141,1.4,92.795
0 days 02:33:09.581000,BEA,87,0 days 00:01:41.777000,45.0,6.0,0 days 02:31:29.994000,,0 days 00:00:38.459000,0 days 00:00:19.274000,0 days 00:00:44.044000,0 days 02:32:06.326000,0 days 02:32:25.600000,0 days 02:33:09.644000,269.0,247.0,280.0,219.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,0 days 02:31:27.804000,,1,16.0,,,False,False,Australia,2025,15.7,80.0,1010.4,True,19.3,144,1.8,101.777
0 days 02:33:10.264000,ANT,12,0 days 00:01:30.780000,46.0,6.0,,,0 days 00:00:31.827000,0 days 00:00:18.635000,0 days 00:00:40.318000,0 days 02:32:11.355000,0 days 02:32:29.990000,0 days 02:33:10.308000,264.0,319.0,287.0,288.0,False,INTERMEDIATE,2.0,True,Mercedes,0 days 02:31:39.484000,,1,8.0,,,False,True,Australia,2025,15.7,80.0,1010.4,True,19.3,144,1.8,90.78
0 days 02:33:11.063000,LAW,30,0 days 00:01:39.457000,46.0,5.0,,,0 days 00:00:32.773000,0 days 00:00:19.003000,0 days 00:00:47.681000,0 days 02:32:04.428000,0 days 02:32:23.431000,0 days 02:33:11.112000,270.0,290.0,269.0,263.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 02:31:31.606000,,1,9.0,,,False,True,Australia,2025,15.7,80.0,1010.4,True,19.3,144,1.8,99.457
0 days 02:33:11.380000,STR,18,0 days 00:01:32.361000,46.0,6.0,,,0 days 00:00:31.718000,0 days 00:00:19.199000,0 days 00:00:41.444000,0 days 02:32:10.795000,0 days 02:32:29.994000,0 days 02:33:11.438000,266.0,297.0,287.0,292.0,False,INTERMEDIATE,2.0,True,Aston Martin,0 days 02:31:39.019000,,1,10.0,,,False,True,Australia,2025,15.7,80.0,1010.4,True,19.3,144,1.8,92.361
0 days 02:33:12.621000,GAS,10,0 days 00:01:56.069000,46.0,5.0,,0 days 02:32:55.194000,0 days 00:00:33.157000,0 days 00:00:18.982000,0 days 00:01:03.930000,0 days 02:31:49.768000,0 days 02:32:08.750000,0 days 02:33:12.680000,262.0,292.0,,262.0,False,HARD,13.0,True,Alpine,0 days 02:31:16.552000,,1,11.0,,,False,False,Australia,2025,15.7,80.0,1010.4,True,19.3,144,1.8,116.069
0 days 02:33:12.699000,HUL,27,0 days 00:01:31.210000,46.0,6.0,,,0 days 00:00:31.335000,0 days 00:00:19.143000,0 days 00:00:40.732000,0 days 02:32:12.824000,0 days 02:32:31.967000,0 days 02:33:12.699000,267.0,300.0,287.0,294.0,False,INTERMEDIATE,2.0,True,Kick Sauber,0 days 02:31:41.489000,,1,12.0,,,False,True,Australia,2025,15.7,80.0,1010.4,True,19.3,144,1.8,91.21
0 days 02:34:32.580000,OCO,31,0 days 00:02:21.745000,46.0,5.0,,0 days 02:34:14.801000,0 days 00:00:40.828000,0 days 00:00:23.639000,0 days 00:01:17.278000,0 days 02:32:51.717000,0 days 02:33:15.356000,0 days 02:34:32.634000,233.0,205.0,,227.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 02:32:10.835000,,124,13.0,,,False,False,Australia,2025,15.5,80.0,1010.4,True,19.3,132,2.1,141.745
0 days 02:34:46.621000,PIA,81,0 days 00:01:51.022000,46.0,6.0,,,0 days 00:00:34.707000,0 days 00:00:25.856000,0 days 00:00:50.459000,0 days 02:33:30.385000,0 days 02:33:56.241000,0 days 02:34:46.700000,250.0,143.0,269.0,263.0,False,INTERMEDIATE,2.0,True,McLaren,0 days 02:32:55.599000,,124,14.0,,,False,False,Australia,2025,15.5,80.0,1010.4,True,19.3,132,2.1,111.022
0 days 02:34:50.875000,NOR,4,0 days 00:01:53.728000,47.0,6.0,,,0 days 00:00:36.023000,0 days 00:00:26.573000,0 days 00:00:51.132000,0 days 02:33:33.228000,0 days 02:33:59.801000,0 days 02:34:50.933000,264.0,160.0,278.0,228.0,False,INTERMEDIATE,3.0,True,McLaren,0 days 02:32:57.147000,,124,1.0,,,False,False,Australia,2025,15.5,80.0,1010.4,True,19.3,132,2.1,113.728
0 days 02:35:06.805000,VER,1,0 days 00:02:07.213000,47.0,6.0,0 days 02:33:01.788000,,0 days 00:00:40.700000,0 days 00:00:31.560000,0 days 00:00:54.953000,0 days 02:33:40.348000,0 days 02:34:11.908000,0 days 02:35:06.861000,249.0,227.0,257.0,224.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 02:32:59.592000,,124,2.0,,,False,False,Australia,2025,15.5,80.0,1010.4,True,19.3,132,2.1,127.213
0 days 02:35:08.030000,RUS,63,0 days 00:02:02.439000,47.0,6.0,,,0 days 00:00:35.488000,0 days 00:00:31.352000,0 days 00:00:55.599000,0 days 02:33:41.140000,0 days 02:34:12.492000,0 days 02:35:08.091000,252.0,213.0,271.0,276.0,False,INTERMEDIATE,3.0,True,Mercedes,0 days 02:33:05.591000,,124,3.0,,,False,False,Australia,2025,15.5,80.0,1010.4,True,19.3,132,2.1,122.439
0 days 02:35:13.297000,ALB,23,0 days 00:02:05.490000,47.0,6.0,,,0 days 00:00:35.865000,0 days 00:00:32.418000,0 days 00:00:57.207000,0 days 02:33:43.711000,0 days 02:34:16.129000,0 days 02:35:13.336000,250.0,197.0,282.0,245.0,False,INTERMEDIATE,3.0,True,Williams,0 days 02:33:07.807000,,124,4.0,,,False,False,Australia,2025,15.3,80.0,1010.5,True,19.3,176,1.6,125.49
0 days 02:35:15.079000,BEA,87,0 days 00:02:05.498000,46.0,6.0,,,0 days 00:00:35.080000,0 days 00:00:32.355000,0 days 00:00:58.063000,0 days 02:33:44.724000,0 days 02:34:17.079000,0 days 02:35:15.142000,247.0,181.0,256.0,248.0,False,INTERMEDIATE,2.0,True,Haas F1 Team,0 days 02:33:09.581000,,124,15.0,,,False,False,Australia,2025,15.3,80.0,1010.5,True,19.3,176,1.6,125.498
0 days 02:35:16.014000,ANT,12,0 days 00:02:05.750000,47.0,6.0,,,0 days 00:00:34.497000,0 days 00:00:33.267000,0 days 00:00:57.986000,0 days 02:33:44.805000,0 days 02:34:18.072000,0 days 02:35:16.058000,249.0,178.0,260.0,260.0,False,INTERMEDIATE,3.0,True,Mercedes,0 days 02:33:10.264000,,124,5.0,,,False,False,Australia,2025,15.3,80.0,1010.5,True,19.3,176,1.6,125.75
0 days 02:35:17.058000,STR,18,0 days 00:02:05.678000,47.0,6.0,,,0 days 00:00:34.890000,0 days 00:00:33.105000,0 days 00:00:57.683000,0 days 02:33:46.328000,0 days 02:34:19.433000,0 days 02:35:17.116000,225.0,177.0,279.0,229.0,False,INTERMEDIATE,3.0,True,Aston Martin,0 days 02:33:11.380000,,124,6.0,,,False,False,Australia,2025,15.3,80.0,1010.5,True,19.3,176,1.6,125.678
0 days 02:35:17.878000,HUL,27,0 days 00:02:05.179000,47.0,6.0,,,0 days 00:00:38.914000,0 days 00:00:29.037000,0 days 00:00:57.228000,0 days 02:33:51.613000,0 days 02:34:20.650000,0 days 02:35:17.878000,87.0,176.0,275.0,252.0,False,INTERMEDIATE,3.0,True,Kick Sauber,0 days 02:33:12.699000,,124,7.0,,,False,False,Australia,2025,15.3,80.0,1010.5,True,19.3,176,1.6,125.179
0 days 02:35:19.361000,GAS,10,0 days 00:02:06.740000,47.0,6.0,0 days 02:33:14.929000,,0 days 00:00:45.479000,0 days 00:00:24.021000,0 days 00:00:57.240000,0 days 02:33:58.159000,0 days 02:34:22.180000,0 days 02:35:19.420000,226.0,212.0,266.0,221.0,False,INTERMEDIATE,1.0,True,Alpine,0 days 02:33:12.621000,,124,8.0,,,False,False,Australia,2025,15.3,80.0,1010.5,True,19.3,176,1.6,126.74
0 days 02:36:39.806000,OCO,31,0 days 00:02:07.226000,47.0,6.0,0 days 02:34:34.762000,,0 days 00:00:52.325000,0 days 00:00:26.250000,0 days 00:00:48.651000,0 days 02:35:24.959000,0 days 02:35:51.209000,0 days 02:36:39.860000,138.0,264.0,274.0,190.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,0 days 02:34:32.580000,,4,12.0,,,False,False,Australia,2025,15.2,81.0,1010.5,True,18.8,166,1.3,127.226
0 days 02:36:46.791000,PIA,81,0 days 00:02:00.170000,47.0,6.0,,,0 days 00:00:41.299000,0 days 00:00:28.610000,0 days 00:00:50.261000,0 days 02:35:27.999000,0 days 02:35:56.609000,0 days 02:36:46.870000,200.0,276.0,276.0,177.0,False,INTERMEDIATE,3.0,True,McLaren,0 days 02:34:46.621000,,4,13.0,,,False,False,Australia,2025,15.2,81.0,1010.5,True,18.8,166,1.3,120.17
0 days 02:37:07.870000,NOR,4,0 days 00:02:16.995000,48.0,6.0,,,0 days 00:00:42.091000,0 days 00:00:29.643000,0 days 00:01:05.261000,0 days 02:35:33.024000,0 days 02:36:02.667000,0 days 02:37:07.928000,123.0,206.0,140.0,224.0,False,INTERMEDIATE,4.0,True,McLaren,0 days 02:34:50.875000,,4,1.0,,,False,False,Australia,2025,15.2,81.0,1010.5,True,18.8,166,1.3,136.995
0 days 02:37:09.211000,VER,1,0 days 00:02:02.406000,48.0,6.0,,,0 days 00:00:38.909000,0 days 00:00:23.850000,0 days 00:00:59.647000,0 days 02:35:45.770000,0 days 02:36:09.620000,0 days 02:37:09.267000,247.0,117.0,168.0,192.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 02:35:06.805000,,4,2.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,122.406
0 days 02:37:11.159000,RUS,63,0 days 00:02:03.129000,48.0,6.0,,,0 days 00:00:40.318000,0 days 00:00:24.087000,0 days 00:00:58.724000,0 days 02:35:48.409000,0 days 02:36:12.496000,0 days 02:37:11.220000,255.0,132.0,137.0,163.0,False,INTERMEDIATE,4.0,True,Mercedes,0 days 02:35:08.030000,,4,3.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,123.129
0 days 02:37:12.305000,ALB,23,0 days 00:01:59.008000,48.0,6.0,,,0 days 00:00:39.533000,0 days 00:00:21.649000,0 days 00:00:57.826000,0 days 02:35:52.869000,0 days 02:36:14.518000,0 days 02:37:12.344000,246.0,208.0,173.0,198.0,False,INTERMEDIATE,4.0,True,Williams,0 days 02:35:13.297000,,4,4.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,119.008
0 days 02:37:13.673000,BEA,87,0 days 00:01:58.594000,47.0,6.0,,,0 days 00:00:39.315000,0 days 00:00:22.038000,0 days 00:00:57.241000,0 days 02:35:54.457000,0 days 02:36:16.495000,0 days 02:37:13.736000,235.0,263.0,175.0,215.0,False,INTERMEDIATE,3.0,True,Haas F1 Team,0 days 02:35:15.079000,,4,14.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,118.594
0 days 02:37:14.443000,ANT,12,0 days 00:01:58.429000,48.0,6.0,,,0 days 00:00:40.189000,0 days 00:00:21.083000,0 days 00:00:57.157000,0 days 02:35:56.247000,0 days 02:36:17.330000,0 days 02:37:14.487000,243.0,256.0,172.0,199.0,False,INTERMEDIATE,4.0,True,Mercedes,0 days 02:35:16.014000,,4,5.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,118.429
0 days 02:37:16.355000,STR,18,0 days 00:01:59.297000,48.0,6.0,,,0 days 00:00:40.496000,0 days 00:00:21.252000,0 days 00:00:57.549000,0 days 02:35:57.612000,0 days 02:36:18.864000,0 days 02:37:16.413000,241.0,244.0,204.0,172.0,False,INTERMEDIATE,4.0,True,Aston Martin,0 days 02:35:17.058000,,4,6.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,119.297
0 days 02:37:17.953000,HUL,27,0 days 00:02:00.075000,48.0,6.0,,,0 days 00:00:41.960000,0 days 00:00:21.517000,0 days 00:00:56.598000,0 days 02:35:59.838000,0 days 02:36:21.355000,0 days 02:37:17.953000,248.0,285.0,213.0,167.0,False,INTERMEDIATE,4.0,True,Kick Sauber,0 days 02:35:17.878000,,4,7.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,120.075
0 days 02:37:21.146000,GAS,10,0 days 00:02:01.785000,48.0,6.0,,,0 days 00:00:41.932000,0 days 00:00:22.835000,0 days 00:00:57.018000,0 days 02:36:01.352000,0 days 02:36:24.187000,0 days 02:37:21.205000,244.0,111.0,180.0,185.0,False,INTERMEDIATE,2.0,True,Alpine,0 days 02:35:19.361000,,4,8.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,121.785
0 days 02:37:22.644000,HAM,44,0 days 00:01:59.219000,48.0,6.0,0 days 02:35:25.627000,,0 days 00:00:44.112000,0 days 00:00:22.186000,0 days 00:00:52.921000,0 days 02:36:07.592000,0 days 02:36:29.778000,0 days 02:37:22.699000,237.0,262.0,185.0,190.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 02:35:23.425000,,4,9.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,119.219
0 days 02:37:25.259000,LEC,16,0 days 00:01:56.044000,48.0,6.0,0 days 02:35:31.368000,,0 days 00:00:42.860000,0 days 00:00:21.823000,0 days 00:00:51.361000,0 days 02:36:12.105000,0 days 02:36:33.928000,0 days 02:37:25.289000,247.0,261.0,239.0,208.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 02:35:29.215000,,4,10.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,116.044
0 days 02:37:27.162000,TSU,22,0 days 00:01:56.286000,48.0,6.0,0 days 02:35:32.932000,,0 days 00:00:44.076000,0 days 00:00:21.954000,0 days 00:00:50.256000,0 days 02:36:15.006000,0 days 02:36:36.960000,0 days 02:37:27.216000,232.0,276.0,247.0,183.0,False,INTERMEDIATE,1.0,True,Racing Bulls,0 days 02:35:30.876000,,4,11.0,,,False,False,Australia,2025,15.1,81.0,1010.5,True,18.8,140,1.3,116.286
0 days 02:38:26.222000,OCO,31,0 days 00:01:46.416000,48.0,6.0,,,0 days 00:00:40.046000,0 days 00:00:20.638000,0 days 00:00:45.732000,0 days 02:37:19.906000,0 days 02:37:40.544000,0 days 02:38:26.276000,249.0,284.0,278.0,216.0,False,INTERMEDIATE,2.0,True,Haas F1 Team,0 days 02:36:39.806000,,4,12.0,,,False,False,Australia,2025,15.1,83.0,1010.6,True,18.8,238,0.7,106.416
0 days 02:38:29.204000,PIA,81,0 days 00:01:42.413000,48.0,6.0,,,0 days 00:00:37.344000,0 days 00:00:20.296000,0 days 00:00:44.773000,0 days 02:37:24.214000,0 days 02:37:44.510000,0 days 02:38:29.283000,251.0,292.0,284.0,150.0,False,INTERMEDIATE,4.0,True,McLaren,0 days 02:36:46.791000,,4,13.0,,,False,False,Australia,2025,15.1,83.0,1010.6,True,18.8,238,0.7,102.413
0 days 02:39:32.849000,NOR,4,0 days 00:02:24.979000,49.0,6.0,,,0 days 00:00:52.528000,0 days 00:00:32.458000,0 days 00:00:59.993000,0 days 02:38:00.456000,0 days 02:38:32.914000,0 days 02:39:32.907000,216.0,134.0,235.0,147.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 02:37:07.870000,,4,1.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.979
0 days 02:39:34.103000,VER,1,0 days 00:02:24.892000,49.0,6.0,,,0 days 00:00:51.981000,0 days 00:00:32.432000,0 days 00:01:00.479000,0 days 02:38:01.248000,0 days 02:38:33.680000,0 days 02:39:34.159000,151.0,137.0,249.0,181.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 02:37:09.211000,,4,2.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.892
0 days 02:39:35.322000,RUS,63,0 days 00:02:24.163000,49.0,6.0,,,0 days 00:00:52.027000,0 days 00:00:31.920000,0 days 00:01:00.216000,0 days 02:38:03.247000,0 days 02:38:35.167000,0 days 02:39:35.383000,149.0,128.0,266.0,128.0,False,INTERMEDIATE,5.0,True,Mercedes,0 days 02:37:11.159000,,4,3.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.163
0 days 02:39:36.967000,ALB,23,0 days 00:02:24.662000,49.0,6.0,,,0 days 00:00:51.770000,0 days 00:00:32.102000,0 days 00:01:00.790000,0 days 02:38:04.114000,0 days 02:38:36.216000,0 days 02:39:37.006000,135.0,127.0,254.0,129.0,False,INTERMEDIATE,5.0,True,Williams,0 days 02:37:12.305000,,4,4.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.662
0 days 02:39:38.461000,BEA,87,0 days 00:02:24.788000,48.0,6.0,,,0 days 00:00:51.700000,0 days 00:00:31.711000,0 days 00:01:01.377000,0 days 02:38:05.436000,0 days 02:38:37.147000,0 days 02:39:38.524000,123.0,137.0,228.0,115.0,False,INTERMEDIATE,4.0,True,Haas F1 Team,0 days 02:37:13.673000,,4,14.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.788
0 days 02:39:39.407000,ANT,12,0 days 00:02:24.964000,49.0,6.0,,,0 days 00:00:51.540000,0 days 00:00:31.716000,0 days 00:01:01.708000,0 days 02:38:06.027000,0 days 02:38:37.743000,0 days 02:39:39.451000,137.0,147.0,235.0,115.0,False,INTERMEDIATE,5.0,True,Mercedes,0 days 02:37:14.443000,,4,5.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.964
0 days 02:39:41.478000,STR,18,0 days 00:02:25.123000,49.0,6.0,,,0 days 00:00:50.928000,0 days 00:00:32.514000,0 days 00:01:01.681000,0 days 02:38:07.341000,0 days 02:38:39.855000,0 days 02:39:41.536000,139.0,117.0,219.0,145.0,False,INTERMEDIATE,5.0,True,Aston Martin,0 days 02:37:16.355000,,4,6.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,145.123
0 days 02:39:42.757000,HUL,27,0 days 00:02:24.804000,49.0,6.0,,,0 days 00:00:50.498000,0 days 00:00:32.115000,0 days 00:01:02.191000,0 days 02:38:08.451000,0 days 02:38:40.566000,0 days 02:39:42.757000,161.0,111.0,233.0,140.0,False,INTERMEDIATE,5.0,True,Kick Sauber,0 days 02:37:17.953000,,4,7.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.804
0 days 02:39:45.815000,GAS,10,0 days 00:02:24.669000,49.0,6.0,,,0 days 00:00:48.264000,0 days 00:00:32.422000,0 days 00:01:03.983000,0 days 02:38:09.469000,0 days 02:38:41.891000,0 days 02:39:45.874000,131.0,137.0,231.0,204.0,False,INTERMEDIATE,3.0,True,Alpine,0 days 02:37:21.146000,,4,8.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.669
0 days 02:39:47.219000,HAM,44,0 days 00:02:24.575000,49.0,6.0,,,0 days 00:00:47.408000,0 days 00:00:32.622000,0 days 00:01:04.545000,0 days 02:38:10.107000,0 days 02:38:42.729000,0 days 02:39:47.274000,140.0,123.0,185.0,182.0,False,INTERMEDIATE,2.0,True,Ferrari,0 days 02:37:22.644000,,4,9.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,144.575
0 days 02:39:48.036000,LEC,16,0 days 00:02:22.777000,49.0,6.0,,,0 days 00:00:45.441000,0 days 00:00:32.690000,0 days 00:01:04.646000,0 days 02:38:10.730000,0 days 02:38:43.420000,0 days 02:39:48.066000,176.0,131.0,237.0,168.0,False,INTERMEDIATE,2.0,True,Ferrari,0 days 02:37:25.259000,,4,10.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,142.777
0 days 02:39:49.726000,TSU,22,0 days 00:02:22.564000,49.0,6.0,,,0 days 00:00:45.095000,0 days 00:00:32.615000,0 days 00:01:04.854000,0 days 02:38:12.311000,0 days 02:38:44.926000,0 days 02:39:49.780000,167.0,127.0,233.0,165.0,False,INTERMEDIATE,2.0,True,Racing Bulls,0 days 02:37:27.162000,,4,11.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,142.564
0 days 02:40:07.965000,OCO,31,0 days 00:01:41.743000,49.0,6.0,,,0 days 00:00:38.787000,0 days 00:00:20.242000,0 days 00:00:42.714000,0 days 02:39:05.063000,0 days 02:39:25.305000,0 days 02:40:08.019000,251.0,282.0,279.0,258.0,False,INTERMEDIATE,3.0,True,Haas F1 Team,0 days 02:38:26.222000,,4,12.0,,,False,False,Australia,2025,15.1,82.0,1010.6,False,18.8,146,2.2,101.743
0 days 02:40:09.644000,PIA,81,0 days 00:01:40.440000,49.0,6.0,,,0 days 00:00:37.630000,0 days 00:00:20.249000,0 days 00:00:42.561000,0 days 02:39:06.913000,0 days 02:39:27.162000,0 days 02:40:09.723000,249.0,281.0,283.0,205.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 02:38:29.204000,,4,13.0,,,False,False,Australia,2025,15.1,83.0,1010.6,False,18.8,96,1.3,100.44
